Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
3/14/11,12:30,725.7,570.2,155.5,,,,,,,
3/14/11,12:45,705,539.1,165.9,,,,,,,
3/14/11,13:00,694.7,528.8,165.9,,,,,,,
3/14/11,13:15,705,549.5,155.5,,,,,,,
3/14/11,13:30,736.2,591,145.2,,,,,,,
3/14/11,13:45,746.5,601.3,145.2,,,,,,,
3/14/11,14:00,767.2,611.7,155.5,,,,,,,
3/14/11,14:15,705,539.1,165.9,,,,,,,
3/14/11,14:30,694.7,518.4,176.3,,,,,,,
3/14/11,14:45,684.3,518.4,165.9,,,,,,,
3/14/11,15:00,673.9,518.4,155.5,,,,,,,
3/14/11,15:15,705.1,528.8,176.3,,,,,,,
3/14/11,15:30,684.3,518.4,165.9,,,,,,,
3/14/11,15:45,684.3,508,176.3,,,,,,,
3/14/11,16:00,663.5,508,155.5,,,,,,,
3/14/11,16:15,673.9,508,165.9,,,,,,,
3/14/11,16:30,674,497.7,176.3,,,,,,,
3/14/11,16:45,653.2,487.3,165.9,,,,,,,
3/14/11,17:00,632.5,466.6,165.9,,,,,,,
3/14/11,17:15,653.2,476.9,176.3,,,,,,,
3/14/11,17:30,663.6,487.3,176.3,,,,,,,
3/14/11,17:45,663.6,487.3,176.3,,,,,,,
3/14/11,18:00,663.6,497.7,165.9,,,,,,,
3/14/11,18:15,456.2,321.4,134.8,,,,,,,
3/14/11,18:30,445.9,300.7,145.2,,,,,,,
3/14/11,18:45,466.5,311,155.5,,,,,,,
3/14/11,19:00,445.8,311,134.8,,,,,,,
3/14/11,19:15,456.2,300.7,155.5,,,,,,,
3/14/11,19:30,435.5,300.7,134.8,,,,,,,
3/14/11,19:45,466.5,311,155.5,,,,,,,
3/14/11,20:00,456.2,311,145.2,,,,,,,
3/14/11,20:15,414.7,300.7,114,,,,,,,
3/14/11,20:30,404.3,279.9,124.4,,,,,,,
3/14/11,20:45,404.3,279.9,124.4,,,,,,,
3/14/11,21:00,404.4,269.6,134.8,,,,,,,
3/14/11,21:15,394,259.2,134.8,,,,,,,
3/14/11,21:30,373.3,238.5,134.8,,,,,,,
3/14/11,21:45,373.3,238.5,134.8,,,,,,,
3/14/11,22:00,383.7,238.5,145.2,,,,,,,
3/14/11,22:15,331.7,217.7,114,,,,,,,
3/14/11,22:30,342.1,228.1,114,,,,,,,
3/14/11,22:45,342.1,228.1,114,,,,,,,
3/14/11,23:00,331.7,217.7,114,,,,,,,
3/14/11,23:15,331.8,228.1,103.7,,,,,,,
3/14/11,23:30,362.9,228.1,134.8,,,,,,,
3/14/11,23:45,352.5,228.1,124.4,,,,,,,
3/15/11,0:00,352.5,228.1,124.4,,,,,,,
3/15/11,0:15,352.5,228.1,124.4,,,,,,,
3/15/11,0:30,362.9,228.1,134.8,,,,,,,
3/15/11,0:45,362.9,228.1,134.8,,,,,,,
3/15/11,1:00,342.1,217.7,124.4,,,,,,,
3/15/11,1:15,352.5,228.1,124.4,,,,,,,
3/15/11,1:30,352.5,228.1,124.4,,,,,,,
3/15/11,1:45,352.5,228.1,124.4,,,,,,,
3/15/11,2:00,342.1,217.7,124.4,,,,,,,
3/15/11,2:15,362.9,228.1,134.8,,,,,,,
3/15/11,2:30,342.1,228.1,114,,,,,,,
3/15/11,2:45,352.5,228.1,124.4,,,,,,,
3/15/11,3:00,373.3,228.1,145.2,,,,,,,
3/15/11,3:15,342.1,228.1,114,,,,,,,
3/15/11,3:30,362.9,228.1,134.8,,,,,,,
3/15/11,3:45,362.9,238.5,124.4,,,,,,,
3/15/11,4:00,352.5,228.1,124.4,,,,,,,
3/15/11,4:15,342.1,217.7,124.4,,,,,,,
3/15/11,4:30,352.5,228.1,124.4,,,,,,,
3/15/11,4:45,383.6,259.2,124.4,,,,,,,
3/15/11,5:00,497.7,331.8,165.9,,,,,,,
3/15/11,5:15,580.6,425.1,155.5,,,,,,,
3/15/11,5:30,663.6,497.7,165.9,,,,,,,
3/15/11,5:45,777.6,601.3,176.3,,,,,,,
3/15/11,6:00,922.8,756.9,165.9,,,,,,,
3/15/11,6:15,1047.2,870.9,176.3,,,,,,,
3/15/11,6:30,995.4,819.1,176.3,,,,,,,
3/15/11,6:45,943.5,767.2,176.3,,,,,,,
3/15/11,7:00,912.4,725.8,186.6,,,,,,,
3/15/11,7:15,933.1,746.5,186.6,,,,,,,
3/15/11,7:30,922.8,746.5,176.3,,,,,,,
3/15/11,7:45,881.3,725.8,155.5,,,,,,,
3/15/11,8:00,881.3,725.8,155.5,,,,,,,
3/15/11,8:15,881.3,715.4,165.9,,,,,,,
3/15/11,8:30,891.7,725.8,165.9,,,,,,,
3/15/11,8:45,870.9,705,165.9,,,,,,,
3/15/11,9:00,871,694.7,176.3,,,,,,,
3/15/11,9:15,850.2,684.3,165.9,,,,,,,
3/15/11,9:30,850.2,684.3,165.9,,,,,,,
3/15/11,9:45,829.5,653.2,176.3,,,,,,,
3/15/11,10:00,808.7,632.4,176.3,,,,,,,
3/15/11,10:15,808.7,632.4,176.3,,,,,,,
3/15/11,10:30,767.2,601.3,165.9,,,,,,,
3/15/11,10:45,756.9,591,165.9,,,,,,,
3/15/11,11:00,756.9,580.6,176.3,,,,,,,
3/15/11,11:15,736.1,570.2,165.9,,,,,,,
3/15/11,11:30,736.2,559.9,176.3,,,,,,,
3/15/11,11:45,756.9,580.6,176.3,,,,,,,
3/15/11,12:00,746.5,570.2,176.3,,,,,,,
3/15/11,12:15,725.8,559.9,165.9,,,,,,,
3/15/11,12:30,705,539.1,165.9,,,,,,,
3/15/11,12:45,715.4,549.5,165.9,,,,,,,
3/15/11,13:00,715.4,549.5,165.9,,,,,,,
3/15/11,13:15,725.8,549.5,176.3,,,,,,,
3/15/11,13:30,715.4,539.1,176.3,,,,,,,
3/15/11,13:45,684.3,528.8,155.5,,,,,,,
3/15/11,14:00,694.7,528.8,165.9,,,,,,,
3/15/11,14:15,705,539.1,165.9,,,,,,,
3/15/11,14:30,684.3,528.8,155.5,,,,,,,
3/15/11,14:45,653.2,518.4,134.8,,,,,,,
3/15/11,15:00,653.2,518.4,134.8,,,,,,,
3/15/11,15:15,663.6,528.8,134.8,,,,,,,
3/15/11,15:30,684.3,528.8,155.5,,,,,,,
3/15/11,15:45,694.7,528.8,165.9,,,,,,,
3/15/11,16:00,684.3,518.4,165.9,,,,,,,
3/15/11,16:15,684.3,518.4,165.9,,,,,,,
3/15/11,16:30,673.9,518.4,155.5,,,,,,,
3/15/11,16:45,694.7,528.8,165.9,,,,,,,
3/15/11,17:00,705.1,528.8,176.3,,,,,,,
3/15/11,17:15,725.7,539.1,186.6,,,,,,,
3/15/11,17:30,715.4,539.1,176.3,,,,,,,
3/15/11,17:45,725.8,559.9,165.9,,,,,,,
3/15/11,18:00,725.8,559.9,165.9,,,,,,,
3/15/11,18:15,497.7,352.5,145.2,,,,,,,
3/15/11,18:30,487.3,342.1,145.2,,,,,,,
3/15/11,18:45,466.6,321.4,145.2,,,,,,,
3/15/11,19:00,477,331.8,145.2,,,,,,,
3/15/11,19:15,497.6,342.1,155.5,,,,,,,
3/15/11,19:30,508.1,331.8,176.3,,,,,,,
3/15/11,19:45,518.4,321.4,197,,,,,,,
3/15/11,20:00,518.4,321.4,197,,,,,,,
3/15/11,20:15,456.2,300.7,155.5,,,,,,,
3/15/11,20:30,445.8,290.3,155.5,,,,,,,
3/15/11,20:45,445.8,290.3,155.5,,,,,,,
3/15/11,21:00,435.5,290.3,145.2,,,,,,,
3/15/11,21:15,435.5,290.3,145.2,,,,,,,
3/15/11,21:30,425.1,279.9,145.2,,,,,,,
3/15/11,21:45,425.1,259.2,165.9,,,,,,,
3/15/11,22:00,425.1,269.6,155.5,,,,,,,
3/15/11,22:15,414.7,259.2,155.5,,,,,,,
3/15/11,22:30,414.7,259.2,155.5,,,,,,,
3/15/11,22:45,414.7,259.2,155.5,,,,,,,
3/15/11,23:00,414.7,259.2,155.5,,,,,,,
3/15/11,23:15,394,259.2,134.8,,,,,,,
3/15/11,23:30,383.6,259.2,124.4,,,,,,,
3/15/11,23:45,394,259.2,134.8,,,,,,,
3/16/11,0:00,394,259.2,134.8,,,,,,,
3/16/11,0:15,394,259.2,134.8,,,,,,,
3/16/11,0:30,414.7,259.2,155.5,,,,,,,
3/16/11,0:45,404.4,259.2,145.2,,,,,,,
3/16/11,1:00,404.4,259.2,145.2,,,,,,,
3/16/11,1:15,404.4,259.2,145.2,,,,,,,
3/16/11,1:30,414.7,259.2,155.5,,,,,,,
3/16/11,1:45,404.4,259.2,145.2,,,,,,,
3/16/11,2:00,414.7,259.2,155.5,,,,,,,
3/16/11,2:15,404.4,259.2,145.2,,,,,,,
3/16/11,2:30,404.4,259.2,145.2,,,,,,,
3/16/11,2:45,383.6,259.2,124.4,,,,,,,
3/16/11,3:00,394,259.2,134.8,,,,,,,
3/16/11,3:15,394,259.2,134.8,,,,,,,
3/16/11,3:30,394,259.2,134.8,,,,,,,
3/16/11,3:45,383.6,248.8,134.8,,,,,,,
3/16/11,4:00,394,259.2,134.8,,,,,,,
3/16/11,4:15,373.2,248.8,124.4,,,,,,,
3/16/11,4:30,394,259.2,134.8,,,,,,,
3/16/11,4:45,435.5,290.3,145.2,,,,,,,
3/16/11,5:00,622.1,456.2,165.9,,,,,,,
3/16/11,5:15,715.4,528.8,186.6,,,,,,,
3/16/11,5:30,746.5,570.2,176.3,,,,,,,
3/16/11,5:45,819.1,642.8,176.3,,,,,,,
3/16/11,6:00,943.5,767.2,176.3,,,,,,,
3/16/11,6:15,974.6,788,186.6,,,,,,,
3/16/11,6:30,922.7,736.1,186.6,,,,,,,
3/16/11,6:45,870.9,684.3,186.6,,,,,,,
3/16/11,7:00,870.9,673.9,197,,,,,,,
3/16/11,7:15,850.2,642.8,207.4,,,,,,,
3/16/11,7:30,850.2,653.2,197,,,,,,,
3/16/11,7:45,860.5,673.9,186.6,,,,,,,
3/16/11,8:00,850.2,673.9,176.3,,,,,,,
3/16/11,8:15,850.2,663.6,186.6,,,,,,,
3/16/11,8:30,850.2,673.9,176.3,,,,,,,
3/16/11,8:45,829.5,653.2,176.3,,,,,,,
3/16/11,9:00,839.8,653.2,186.6,,,,,,,
3/16/11,9:15,829.4,642.8,186.6,,,,,,,
3/16/11,9:30,819,632.4,186.6,,,,,,,
3/16/11,9:45,808.7,632.4,176.3,,,,,,,
3/16/11,10:00,808.7,622.1,186.6,,,,,,,
3/16/11,10:15,787.9,601.3,186.6,,,,,,,
3/16/11,10:30,756.9,580.6,176.3,,,,,,,
3/16/11,10:45,756.8,570.2,186.6,,,,,,,
3/16/11,11:00,715.4,549.5,165.9,,,,,,,
3/16/11,11:15,694.7,528.8,165.9,,,,,,,
3/16/11,11:30,694.7,518.4,176.3,,,,,,,
3/16/11,11:45,653.2,487.3,165.9,,,,,,,
3/16/11,12:00,642.8,487.3,155.5,,,,,,,
3/16/11,12:15,642.8,487.3,155.5,,,,,,,
3/16/11,12:30,611.7,476.9,134.8,,,,,,,
3/16/11,12:45,590.9,476.9,114,,,,,,,
3/16/11,13:00,653.1,539.1,114,,,,,,,
3/16/11,13:15,663.5,539.1,124.4,,,,,,,
3/16/11,13:30,746.5,611.7,134.8,,,,,,,
3/16/11,13:45,673.9,559.9,114,,,,,,,
3/16/11,14:00,715.3,601.3,114,,,,,,,
3/16/11,14:15,694.6,580.6,114,,,,,,,
3/16/11,14:30,673.9,570.2,103.7,,,,,,,
3/16/11,14:45,673.9,559.9,114,,,,,,,
3/16/11,15:00,673.9,559.9,114,,,,,,,
3/16/11,15:15,694.6,580.6,114,,,,,,,
3/16/11,15:30,705,591,114,,,,,,,
3/16/11,15:45,715.4,591,124.4,,,,,,,
3/16/11,16:00,694.6,580.6,114,,,,,,,
3/16/11,16:15,715.4,591,124.4,,,,,,,
3/16/11,16:30,684.2,570.2,114,,,,,,,
3/16/11,16:45,653.1,539.1,114,,,,,,,
3/16/11,17:00,653.2,528.8,124.4,,,,,,,
3/16/11,17:15,653.1,539.1,114,,,,,,,
3/16/11,17:30,653.2,549.5,103.7,,,,,,,
3/16/11,17:45,653.2,528.8,124.4,,,,,,,
3/16/11,18:00,632.5,528.8,103.7,,,,,,,
3/16/11,18:15,425.1,321.4,103.7,,,,,,,
3/16/11,18:30,414.7,321.4,93.3,,,,,,,
3/16/11,18:45,404.3,311,93.3,,,,,,,
3/16/11,19:00,404.4,300.7,103.7,,,,,,,
3/16/11,19:15,414.7,300.7,114,,,,,,,
3/16/11,19:30,414.7,311,103.7,,,,,,,
3/16/11,19:45,445.8,311,134.8,,,,,,,
3/16/11,20:00,466.6,321.4,145.2,,,,,,,
3/16/11,20:15,456.2,311,145.2,,,,,,,
3/16/11,20:30,435.5,290.3,145.2,,,,,,,
3/16/11,20:45,445.9,300.7,145.2,,,,,,,
3/16/11,21:00,445.8,290.3,155.5,,,,,,,
3/16/11,21:15,425.1,279.9,145.2,,,,,,,
3/16/11,21:30,414.8,269.6,145.2,,,,,,,
3/16/11,21:45,425.1,269.6,155.5,,,,,,,
3/16/11,22:00,404.4,259.2,145.2,,,,,,,
3/16/11,22:15,404.4,259.2,145.2,,,,,,,
3/16/11,22:30,414.7,259.2,155.5,,,,,,,
3/16/11,22:45,445.9,269.6,176.3,,,,,,,
3/16/11,23:00,425.1,259.2,165.9,,,,,,,
3/16/11,23:15,435.5,269.6,165.9,,,,,,,
3/16/11,23:30,435.5,269.6,165.9,,,,,,,
3/16/11,23:45,456.2,269.6,186.6,,,,,,,
3/17/11,0:00,445.9,269.6,176.3,,,,,,,
3/17/11,0:15,445.9,269.6,176.3,,,,,,,
3/17/11,0:30,435.5,269.6,165.9,,,,,,,
3/17/11,0:45,445.8,279.9,165.9,,,,,,,
3/17/11,1:00,425.1,269.6,155.5,,,,,,,
3/17/11,1:15,445.8,279.9,165.9,,,,,,,
3/17/11,1:30,435.5,269.6,165.9,,,,,,,
3/17/11,1:45,456.2,279.9,176.3,,,,,,,
3/17/11,2:00,466.5,279.9,186.6,,,,,,,
3/17/11,2:15,456.2,279.9,176.3,,,,,,,
3/17/11,2:30,456.2,279.9,176.3,,,,,,,
3/17/11,2:45,466.6,290.3,176.3,,,,,,,
3/17/11,3:00,466.5,279.9,186.6,,,,,,,
3/17/11,3:15,466.6,290.3,176.3,,,,,,,
3/17/11,3:30,435.4,279.9,155.5,,,,,,,
3/17/11,3:45,435.5,290.3,145.2,,,,,,,
3/17/11,4:00,445.8,279.9,165.9,,,,,,,
3/17/11,4:15,445.8,279.9,165.9,,,,,,,
3/17/11,4:30,456.2,290.3,165.9,,,,,,,
3/17/11,4:45,487.3,311,176.3,,,,,,,
3/17/11,5:00,549.5,373.2,176.3,,,,,,,
3/17/11,5:15,622.1,456.2,165.9,,,,,,,
3/17/11,5:30,705,518.4,186.6,,,,,,,
3/17/11,5:45,767.3,591,176.3,,,,,,,
3/17/11,6:00,902,715.4,186.6,,,,,,,
3/17/11,6:15,902.1,725.8,176.3,,,,,,,
3/17/11,6:30,860.5,673.9,186.6,,,,,,,
3/17/11,6:45,808.7,622.1,186.6,,,,,,,
3/17/11,7:00,829.4,632.4,197,,,,,,,
3/17/11,7:15,819,632.4,186.6,,,,,,,
3/17/11,7:30,808.7,622.1,186.6,,,,,,,
3/17/11,7:45,808.7,642.8,165.9,,,,,,,
3/17/11,8:00,798.4,622.1,176.3,,,,,,,
3/17/11,8:15,777.6,611.7,165.9,,,,,,,
3/17/11,8:30,767.3,591,176.3,,,,,,,
3/17/11,8:45,746.5,570.2,176.3,,,,,,,
3/17/11,9:00,684.3,549.5,134.8,,,,,,,
3/17/11,9:15,684.3,549.5,134.8,,,,,,,
3/17/11,9:30,694.6,570.2,124.4,,,,,,,
3/17/11,9:45,684.3,539.1,145.2,,,,,,,
3/17/11,10:00,684.3,539.1,145.2,,,,,,,
3/17/11,10:15,705,570.2,134.8,,,,,,,
3/17/11,10:30,694.7,559.9,134.8,,,,,,,
3/17/11,10:45,725.8,591,134.8,,,,,,,
3/17/11,11:00,684.3,559.9,124.4,,,,,,,
3/17/11,11:15,673.9,559.9,114,,,,,,,
3/17/11,11:30,663.6,559.9,103.7,,,,,,,
3/17/11,11:45,673.9,570.2,103.7,,,,,,,
3/17/11,12:00,694.6,580.6,114,,,,,,,
3/17/11,12:15,694.6,580.6,114,,,,,,,
3/17/11,12:30,725.7,611.7,114,,,,,,,
3/17/11,12:45,715.3,601.3,114,,,,,,,
3/17/11,13:00,705,591,114,,,,,,,
3/17/11,13:15,705,591,114,,,,,,,
3/17/11,13:30,705,591,114,,,,,,,
3/17/11,13:45,705,591,114,,,,,,,
3/17/11,14:00,694.6,580.6,114,,,,,,,
3/17/11,14:15,705,591,114,,,,,,,
3/17/11,14:30,694.6,580.6,114,,,,,,,
3/17/11,14:45,694.6,580.6,114,,,,,,,
3/17/11,15:00,705,580.6,124.4,,,,,,,
3/17/11,15:15,684.3,580.6,103.7,,,,,,,
3/17/11,15:30,705,580.6,124.4,,,,,,,
3/17/11,15:45,694.6,580.6,114,,,,,,,
3/17/11,16:00,725.7,601.3,124.4,,,,,,,
3/17/11,16:15,725.7,601.3,124.4,,,,,,,
3/17/11,16:30,694.6,580.6,114,,,,,,,
3/17/11,16:45,705,580.6,124.4,,,,,,,
3/17/11,17:00,705,570.2,134.8,,,,,,,
3/17/11,17:15,694.6,570.2,124.4,,,,,,,
3/17/11,17:30,673.9,559.9,114,,,,,,,
3/17/11,17:45,673.9,549.5,124.4,,,,,,,
3/17/11,18:00,653.1,539.1,114,,,,,,,
3/17/11,18:15,362.8,279.9,82.9,,,,,,,
3/17/11,18:30,352.5,269.6,82.9,,,,,,,
3/17/11,18:45,362.8,279.9,82.9,,,,,,,
3/17/11,19:00,331.8,259.2,72.6,,,,,,,
3/17/11,19:15,352.5,269.6,82.9,,,,,,,
3/17/11,19:30,342.2,269.6,72.6,,,,,,,
3/17/11,19:45,373.3,269.6,103.7,,,,,,,
3/17/11,20:00,362.9,269.6,93.3,,,,,,,
3/17/11,20:15,331.7,248.8,82.9,,,,,,,
3/17/11,20:30,321.4,238.5,82.9,,,,,,,
3/17/11,20:45,321.4,238.5,82.9,,,,,,,
3/17/11,21:00,311,217.7,93.3,,,,,,,
3/17/11,21:15,290.3,207.4,82.9,,,,,,,
3/17/11,21:30,290.3,207.4,82.9,,,,,,,
3/17/11,21:45,279.9,197,82.9,,,,,,,
3/17/11,22:00,279.9,186.6,93.3,,,,,,,
3/17/11,22:15,248.9,176.3,72.6,,,,,,,
3/17/11,22:30,259.2,176.3,82.9,,,,,,,
3/17/11,22:45,259.2,186.6,72.6,,,,,,,
3/17/11,23:00,259.2,176.3,82.9,,,,,,,
3/17/11,23:15,259.2,186.6,72.6,,,,,,,
3/17/11,23:30,238.5,176.3,62.2,,,,,,,
3/17/11,23:45,248.9,176.3,72.6,,,,,,,
3/18/11,0:00,248.9,176.3,72.6,,,,,,,
3/18/11,0:15,238.5,176.3,62.2,,,,,,,
3/18/11,0:30,238.5,176.3,62.2,,,,,,,
3/18/11,0:45,259.2,186.6,72.6,,,,,,,
3/18/11,1:00,248.9,176.3,72.6,,,,,,,
3/18/11,1:15,238.5,176.3,62.2,,,,,,,
3/18/11,1:30,248.9,176.3,72.6,,,,,,,
3/18/11,1:45,259.2,186.6,72.6,,,,,,,
3/18/11,2:00,248.9,176.3,72.6,,,,,,,
3/18/11,2:15,238.5,176.3,62.2,,,,,,,
3/18/11,2:30,259.2,186.6,72.6,,,,,,,
3/18/11,2:45,248.9,176.3,72.6,,,,,,,
3/18/11,3:00,238.5,176.3,62.2,,,,,,,
3/18/11,3:15,248.9,176.3,72.6,,,,,,,
3/18/11,3:30,238.5,176.3,62.2,,,,,,,
3/18/11,3:45,259.2,186.6,72.6,,,,,,,
3/18/11,4:00,238.5,176.3,62.2,,,,,,,
3/18/11,4:15,238.5,176.3,62.2,,,,,,,
3/18/11,4:30,259.2,186.6,72.6,,,,,,,
3/18/11,4:45,259.2,186.6,72.6,,,,,,,
3/18/11,5:00,352.5,238.5,114,,,,,,,
3/18/11,5:15,435.4,311,124.4,,,,,,,
3/18/11,5:30,445.8,321.4,124.4,,,,,,,
3/18/11,5:45,497.7,352.5,145.2,,,,,,,
3/18/11,6:00,591,456.2,134.8,,,,,,,
3/18/11,6:15,622.1,487.3,134.8,,,,,,,
3/18/11,6:30,601.3,476.9,124.4,,,,,,,
3/18/11,6:45,601.4,466.6,134.8,,,,,,,
3/18/11,7:00,622.1,476.9,145.2,,,,,,,
3/18/11,7:15,632.5,497.7,134.8,,,,,,,
3/18/11,7:30,611.7,487.3,124.4,,,,,,,
3/18/11,7:45,611.7,497.7,114,,,,,,,
3/18/11,8:00,622,508,114,,,,,,,
3/18/11,8:15,622.1,518.4,103.7,,,,,,,
3/18/11,8:30,673.9,559.9,114,,,,,,,
3/18/11,8:45,663.6,559.9,103.7,,,,,,,
3/18/11,9:00,684.2,570.2,114,,,,,,,
3/18/11,9:15,663.6,559.9,103.7,,,,,,,
3/18/11,9:30,673.9,570.2,103.7,,,,,,,
3/18/11,9:45,684.2,570.2,114,,,,,,,
3/18/11,10:00,684.2,570.2,114,,,,,,,
3/18/11,10:15,673.9,549.5,124.4,,,,,,,
3/18/11,10:30,705.1,559.9,145.2,,,,,,,
3/18/11,10:45,705,570.2,134.8,,,,,,,
3/18/11,11:00,673.9,559.9,114,,,,,,,
3/18/11,11:15,684.2,570.2,114,,,,,,,
3/18/11,11:30,673.9,559.9,114,,,,,,,
3/18/11,11:45,673.9,549.5,124.4,,,,,,,
3/18/11,12:00,725.8,580.6,145.2,,,,,,,
3/18/11,12:15,684.3,559.9,124.4,,,,,,,
3/18/11,12:30,653.1,539.1,114,,,,,,,
3/18/11,12:45,684.2,570.2,114,,,,,,,
3/18/11,13:00,673.9,539.1,134.8,,,,,,,
3/18/11,13:15,705.1,559.9,145.2,,,,,,,
3/18/11,13:30,705.1,559.9,145.2,,,,,,,
3/18/11,13:45,684.2,570.2,114,,,,,,,
3/18/11,14:00,663.5,549.5,114,,,,,,,
3/18/11,14:15,684.3,559.9,124.4,,,,,,,
3/18/11,14:30,684.3,559.9,124.4,,,,,,,
3/18/11,14:45,663.5,549.5,114,,,,,,,
3/18/11,15:00,663.5,539.1,124.4,,,,,,,
3/18/11,15:15,663.5,549.5,114,,,,,,,
3/18/11,15:30,673.9,549.5,124.4,,,,,,,
3/18/11,15:45,663.5,539.1,124.4,,,,,,,
3/18/11,16:00,673.9,549.5,124.4,,,,,,,
3/18/11,16:15,694.7,559.9,134.8,,,,,,,
3/18/11,16:30,673.9,539.1,134.8,,,,,,,
3/18/11,16:45,694.6,570.2,124.4,,,,,,,
3/18/11,17:00,694.7,559.9,134.8,,,,,,,
3/18/11,17:15,673.9,539.1,134.8,,,,,,,
3/18/11,17:30,632.4,508,124.4,,,,,,,
3/18/11,17:45,642.8,518.4,124.4,,,,,,,
3/18/11,18:00,642.8,508,134.8,,,,,,,
3/18/11,18:15,362.8,279.9,82.9,,,,,,,
3/18/11,18:30,352.5,279.9,72.6,,,,,,,
3/18/11,18:45,362.8,279.9,82.9,,,,,,,
3/18/11,19:00,373.2,290.3,82.9,,,,,,,
3/18/11,19:15,362.8,279.9,82.9,,,,,,,
3/18/11,19:30,362.8,279.9,82.9,,,,,,,
3/18/11,19:45,383.6,279.9,103.7,,,,,,,
3/18/11,20:00,393.9,279.9,114,,,,,,,
3/18/11,20:15,362.9,259.2,103.7,,,,,,,
3/18/11,20:30,383.6,269.6,114,,,,,,,
3/18/11,20:45,373.2,259.2,114,,,,,,,
3/18/11,21:00,342.2,238.5,103.7,,,,,,,
3/18/11,21:15,352.5,238.5,114,,,,,,,
3/18/11,21:30,331.8,228.1,103.7,,,,,,,
3/18/11,21:45,331.8,228.1,103.7,,,,,,,
3/18/11,22:00,321.4,217.7,103.7,,,,,,,
3/18/11,22:15,321.4,217.7,103.7,,,,,,,
3/18/11,22:30,311.1,207.4,103.7,,,,,,,
3/18/11,22:45,311,217.7,93.3,,,,,,,
3/18/11,23:00,311.1,207.4,103.7,,,,,,,
3/18/11,23:15,311,217.7,93.3,,,,,,,
3/18/11,23:30,311,217.7,93.3,,,,,,,
3/18/11,23:45,290.3,207.4,82.9,,,,,,,
3/19/11,0:00,311,217.7,93.3,,,,,,,
3/19/11,0:15,311,217.7,93.3,,,,,,,
3/19/11,0:30,300.7,207.4,93.3,,,,,,,
3/19/11,0:45,311,217.7,93.3,,,,,,,
3/19/11,1:00,311,217.7,93.3,,,,,,,
3/19/11,1:15,290.3,207.4,82.9,,,,,,,
3/19/11,1:30,311,217.7,93.3,,,,,,,
3/19/11,1:45,300.7,207.4,93.3,,,,,,,
3/19/11,2:00,311,217.7,93.3,,,,,,,
3/19/11,2:15,300.7,207.4,93.3,,,,,,,
3/19/11,2:30,300.7,207.4,93.3,,,,,,,
3/19/11,2:45,300.6,217.7,82.9,,,,,,,
3/19/11,3:00,300.7,207.4,93.3,,,,,,,
3/19/11,3:15,311,217.7,93.3,,,,,,,
3/19/11,3:30,300.7,207.4,93.3,,,,,,,
3/19/11,3:45,311,217.7,93.3,,,,,,,
3/19/11,4:00,290.3,207.4,82.9,,,,,,,
3/19/11,4:15,300.7,207.4,93.3,,,,,,,
3/19/11,4:30,300.7,207.4,93.3,,,,,,,
3/19/11,4:45,311,217.7,93.3,,,,,,,
3/19/11,5:00,290.3,207.4,82.9,,,,,,,
3/19/11,5:15,300.7,207.4,93.3,,,,,,,
3/19/11,5:30,311,217.7,93.3,,,,,,,
3/19/11,5:45,300.7,207.4,93.3,,,,,,,
3/19/11,6:00,300.6,217.7,82.9,,,,,,,
3/19/11,6:15,300.7,207.4,93.3,,,,,,,
3/19/11,6:30,290.3,207.4,82.9,,,,,,,
3/19/11,6:45,300.7,207.4,93.3,,,,,,,
3/19/11,7:00,290.3,197,93.3,,,,,,,
3/19/11,7:15,311.1,207.4,103.7,,,,,,,
3/19/11,7:30,311.1,207.4,103.7,,,,,,,
3/19/11,7:45,279.9,197,82.9,,,,,,,
3/19/11,8:00,290.3,197,93.3,,,,,,,
3/19/11,8:15,290.3,207.4,82.9,,,,,,,
3/19/11,8:30,279.9,197,82.9,,,,,,,
3/19/11,8:45,269.6,197,72.6,,,,,,,
3/19/11,9:00,280,207.4,72.6,,,,,,,
3/19/11,9:15,290.3,217.7,72.6,,,,,,,
3/19/11,9:30,300.6,217.7,82.9,,,,,,,
3/19/11,9:45,290.3,217.7,72.6,,,,,,,
3/19/11,10:00,290.3,217.7,72.6,,,,,,,
3/19/11,10:15,300.6,217.7,82.9,,,,,,,
3/19/11,10:30,300.6,217.7,82.9,,,,,,,
3/19/11,10:45,311,217.7,93.3,,,,,,,
3/19/11,11:00,311,217.7,93.3,,,,,,,
3/19/11,11:15,300.6,217.7,82.9,,,,,,,
3/19/11,11:30,300.6,217.7,82.9,,,,,,,
3/19/11,11:45,290.3,217.7,72.6,,,,,,,
3/19/11,12:00,290.3,217.7,72.6,,,,,,,
3/19/11,12:15,279.9,217.7,62.2,,,,,,,
3/19/11,12:30,290.3,217.7,72.6,,,,,,,
3/19/11,12:45,280,207.4,72.6,,,,,,,
3/19/11,13:00,269.5,217.7,51.8,,,,,,,
3/19/11,13:15,259.2,207.4,51.8,,,,,,,
3/19/11,13:30,238.4,186.6,51.8,,,,,,,
3/19/11,13:45,259.2,197,62.2,,,,,,,
3/19/11,14:00,248.8,197,51.8,,,,,,,
3/19/11,14:15,248.8,197,51.8,,,,,,,
3/19/11,14:30,248.8,197,51.8,,,,,,,
3/19/11,14:45,248.8,197,51.8,,,,,,,
3/19/11,15:00,248.8,197,51.8,,,,,,,
